timestamp,traffic
2021-08-17 21:25:00,1742121885800.0
2021-08-17 21:30:00,1724828045300.0
2021-08-17 21:35:00,1700909468500.0
2021-08-17 21:40:00,1664101569200.0
2021-08-17 21:45:00,1657786927800.0
2021-08-17 21:50:00,1642176897500.0
2021-08-17 21:55:00,1607783418100.0
2021-08-17 22:00:00,1569853829100.0
2021-08-17 22:05:00,1570514020800.0
2021-08-17 22:10:00,1539078304600.0
2021-08-17 22:15:00,1550426862900.0
2021-08-17 22:20:00,1502276097000.0
2021-08-17 22:25:00,1498982168600.0
2021-08-17 22:30:00,1475916261000.0
2021-08-17 22:35:00,1437842227200.0
2021-08-17 22:40:00,1405564773500.0
2021-08-17 22:45:00,1378503844700.0
2021-08-17 22:50:00,1369848430500.0
2021-08-17 22:55:00,1351293046700.0
2021-08-17 23:00:00,1325231607200.0
2021-08-17 23:05:00,1301184234400.0
2021-08-17 23:10:00,1284997210900.0
2021-08-17 23:15:00,1304992635800.0
2021-08-17 23:20:00,1273515683400.0
2021-08-17 23:25:00,1258353493600.0
2021-08-17 23:30:00,1220085613300.0
2021-08-17 23:35:00,1204132770200.0
2021-08-17 23:40:00,1166839515900.0
2021-08-17 23:45:00,1142560210100.0
2021-08-17 23:50:00,1115719459200.0
2021-08-17 23:55:00,1103963896200.0
2021-08-18 00:00:00,1090171709800.0
2021-08-18 00:05:00,1061979808200.0
2021-08-18 00:10:00,1052180891000.0
2021-08-18 00:15:00,1064763840800.0
2021-08-18 00:20:00,1044423585000.0
2021-08-18 00:25:00,994795572640.0
2021-08-18 00:30:00,954866671200.0
2021-08-18 00:35:00,932945392460.0
2021-08-18 00:40:00,916098693870.0
2021-08-18 00:45:00,913284862470.0
2021-08-18 00:50:00,897161664330.0
2021-08-18 00:55:00,891022324350.0
2021-08-18 01:00:00,873861050630.0
2021-08-18 01:05:00,855842225450.0
2021-08-18 01:10:00,838125759360.0
2021-08-18 01:15:00,852295564560.0
2021-08-18 01:20:00,832704976590.0
2021-08-18 01:25:00,816841112310.0
2021-08-18 01:30:00,805898990980.0
2021-08-18 01:35:00,797552035690.0
2021-08-18 01:40:00,785571363270.0
2021-08-18 01:45:00,807430316160.0
2021-08-18 01:50:00,792515134910.0
2021-08-18 01:55:00,788629116910.0
2021-08-18 02:00:00,776686040720.0
2021-08-18 02:05:00,772968423200.0
2021-08-18 02:10:00,762865186960.0
2021-08-18 02:15:00,807986735370.0
2021-08-18 02:20:00,814835867030.0
2021-08-18 02:25:00,827658202280.0
2021-08-18 02:30:00,828900021330.0
2021-08-18 02:35:00,820074385290.0
2021-08-18 02:40:00,807298815530.0
2021-08-18 02:45:00,808431811810.0
2021-08-18 02:50:00,796361368990.0
2021-08-18 02:55:00,792368110410.0
2021-08-18 03:00:00,777554676350.0
2021-08-18 03:05:00,772822712510.0
2021-08-18 03:10:00,767356894010.0
2021-08-18 03:15:00,795839814310.0
2021-08-18 03:20:00,782965548520.0
2021-08-18 03:25:00,777154402450.0
2021-08-18 03:30:00,777840726780.0
2021-08-18 03:35:00,779098531650.0
2021-08-18 03:40:00,767885032240.0
2021-08-18 03:45:00,769980212870.0
2021-08-18 03:50:00,765222266020.0
2021-08-18 03:55:00,774259949450.0
2021-08-18 04:00:00,781849075300.0
2021-08-18 04:05:00,786658771060.0
2021-08-18 04:10:00,790773298000.0
2021-08-18 04:15:00,836779161410.0
2021-08-18 04:20:00,822086896890.0
2021-08-18 04:25:00,820454509280.0
2021-08-18 04:30:00,832523394990.0
2021-08-18 04:35:00,841834290320.0
2021-08-18 04:40:00,856923730180.0
2021-08-18 04:45:00,894641437320.0
2021-08-18 04:50:00,890938027390.0
2021-08-18 04:55:00,902387403730.0
2021-08-18 05:00:00,909119514010.0
2021-08-18 05:05:00,911751821510.0
2021-08-18 05:10:00,909903317010.0
2021-08-18 05:15:00,947001236240.0
2021-08-18 05:20:00,942022476730.0
2021-08-18 05:25:00,957225442270.0
2021-08-18 05:30:00,978000046230.0
2021-08-18 05:35:00,976766641650.0
2021-08-18 05:40:00,977263491000.0
2021-08-18 05:45:00,994717102920.0
2021-08-18 05:50:00,994709300950.0
2021-08-18 05:55:00,1006964898000.0
2021-08-18 06:00:00,1034214200700.0
2021-08-18 06:05:00,1042965581400.0
2021-08-18 06:10:00,1050141899000.0
2021-08-18 06:15:00,1093642365200.0
2021-08-18 06:20:00,1101436051100.0
2021-08-18 06:25:00,1107011678000.0
2021-08-18 06:30:00,1120662340100.0
2021-08-18 06:35:00,1128429113600.0
2021-08-18 06:40:00,1140631450100.0
2021-08-18 06:45:00,1162839737700.0
2021-08-18 06:50:00,1162410565800.0
2021-08-18 06:55:00,1176800196100.0
2021-08-18 07:00:00,1192329684100.0
2021-08-18 07:05:00,1194271952200.0
2021-08-18 07:10:00,1209313940100.0
2021-08-18 07:15:00,1265403554200.0
2021-08-18 07:20:00,1261765522500.0
2021-08-18 07:25:00,1255625055500.0
2021-08-18 07:30:00,1269405930900.0
2021-08-18 07:35:00,1270466653200.0
2021-08-18 07:40:00,1282244656800.0
2021-08-18 07:45:00,1295278612900.0
2021-08-18 07:50:00,1285961997400.0
2021-08-18 07:55:00,1298893595400.0
2021-08-18 08:00:00,1297198619400.0
2021-08-18 08:05:00,1297780060300.0
2021-08-18 08:10:00,1293641762300.0
2021-08-18 08:15:00,1363434081900.0
2021-08-18 08:20:00,1361193185800.0
2021-08-18 08:25:00,1367797036900.0
2021-08-18 08:30:00,1362165585100.0
2021-08-18 08:35:00,1360643499700.0
2021-08-18 08:40:00,1362161222700.0
2021-08-18 08:45:00,1367223164600.0
2021-08-18 08:50:00,1361303347300.0
2021-08-18 08:55:00,1363708183300.0
2021-08-18 09:00:00,1371746558600.0
2021-08-18 09:05:00,1372853140900.0
2021-08-18 09:10:00,1354581996900.0
2021-08-18 09:15:00,1398947700300.0
2021-08-18 09:20:00,1401159289800.0
2021-08-18 09:25:00,1400535422500.0
2021-08-18 09:30:00,1389965714100.0
2021-08-18 09:35:00,1391866808900.0
2021-08-18 09:40:00,1376971614200.0
2021-08-18 09:45:00,1390025557700.0
2021-08-18 09:50:00,1373557202300.0
2021-08-18 09:55:00,1365370400500.0
2021-08-18 10:00:00,1366396449900.0
2021-08-18 10:05:00,1367500863600.0
2021-08-18 10:10:00,1374029460200.0
2021-08-18 10:15:00,1413188417100.0
2021-08-18 10:20:00,1400751398800.0
2021-08-18 10:25:00,1406388041800.0
2021-08-18 10:30:00,1408628823500.0
2021-08-18 10:35:00,1418553665700.0
2021-08-18 10:40:00,1407692242600.0
2021-08-18 10:45:00,1421652339700.0
2021-08-18 10:50:00,1430402113800.0
2021-08-18 10:55:00,1429738743700.0
2021-08-18 11:00:00,1442829837800.0
2021-08-18 11:05:00,1415386272900.0
2021-08-18 11:10:00,1406230152800.0
2021-08-18 11:15:00,1440127717900.0
2021-08-18 11:20:00,1433258559000.0
2021-08-18 11:25:00,1422987592000.0
2021-08-18 11:30:00,1438878838000.0
2021-08-18 11:35:00,1410679763200.0
2021-08-18 11:40:00,1395161738100.0
2021-08-18 11:45:00,1410000844500.0
2021-08-18 11:50:00,1408517421600.0
2021-08-18 11:55:00,1397674439800.0
2021-08-18 12:00:00,1390699595900.0
2021-08-18 12:05:00,1377522926400.0
2021-08-18 12:10:00,1384002856100.0
2021-08-18 12:15:00,1438785855400.0
2021-08-18 12:20:00,1436920117400.0
2021-08-18 12:25:00,1439130718200.0
2021-08-18 12:30:00,1454646215400.0
2021-08-18 12:35:00,1454134446100.0
2021-08-18 12:40:00,1446589141600.0
2021-08-18 12:45:00,1458632411400.0
2021-08-18 12:50:00,1442730775000.0
2021-08-18 12:55:00,1459234045900.0
2021-08-18 13:00:00,1472877326100.0
2021-08-18 13:05:00,1456099708000.0
2021-08-18 13:10:00,1457550658200.0
2021-08-18 13:15:00,1500506426600.0
2021-08-18 13:20:00,1491525363200.0
2021-08-18 13:25:00,1488782742000.0
2021-08-18 13:30:00,1459925960600.0
2021-08-18 13:35:00,1458328047600.0
2021-08-18 13:40:00,1460129450300.0
2021-08-18 13:45:00,1469199450700.0
2021-08-18 13:50:00,1462737756800.0
2021-08-18 13:55:00,1459352524700.0
2021-08-18 14:00:00,1463615188400.0
2021-08-18 14:05:00,1460488674500.0
2021-08-18 14:10:00,1469763166200.0
2021-08-18 14:15:00,1508916257900.0
2021-08-18 14:20:00,1502158724200.0
2021-08-18 14:25:00,1501206859400.0
2021-08-18 14:30:00,1484206137500.0
2021-08-18 14:35:00,1491660298800.0
2021-08-18 14:40:00,1476274357900.0
2021-08-18 14:45:00,1508957654100.0
2021-08-18 14:50:00,1512584211400.0
2021-08-18 14:55:00,1501841229000.0
2021-08-18 15:00:00,1503514787900.0
2021-08-18 15:05:00,1498088198500.0
2021-08-18 15:10:00,1493678995900.0
2021-08-18 15:15:00,1518237480000.0
2021-08-18 15:20:00,1514628585700.0
2021-08-18 15:25:00,1513316200600.0
2021-08-18 15:30:00,1499095737200.0
2021-08-18 15:35:00,1534332940500.0
2021-08-18 15:40:00,1500830514300.0
2021-08-18 15:45:00,1532239196000.0
2021-08-18 15:50:00,1520468700700.0
2021-08-18 15:55:00,1530666057500.0
2021-08-18 16:00:00,1537891172500.0
2021-08-18 16:05:00,1539679622800.0
2021-08-18 16:10:00,1540377121000.0
2021-08-18 16:15:00,1559751415400.0
2021-08-18 16:20:00,1587189245200.0
2021-08-18 16:25:00,1577754812200.0
2021-08-18 16:30:00,1578495524600.0
2021-08-18 16:35:00,1584503367900.0
2021-08-18 16:40:00,1595065186900.0
2021-08-18 16:45:00,1600307516600.0
2021-08-18 16:50:00,1614389712600.0
2021-08-18 16:55:00,1629311342900.0
2021-08-18 17:00:00,1633813985700.0
2021-08-18 17:05:00,1640342563300.0
2021-08-18 17:10:00,1665810716300.0
2021-08-18 17:15:00,1665959364400.0
2021-08-18 17:20:00,1672347527700.0
2021-08-18 17:25:00,1698560821400.0
2021-08-18 17:30:00,1685412949700.0
2021-08-18 17:35:00,1706675123700.0
2021-08-18 17:40:00,1716746866800.0
2021-08-18 17:45:00,1711612310200.0
2021-08-18 17:50:00,1719604150700.0
2021-08-18 17:55:00,1734582489900.0
2021-08-18 18:00:00,1730003783200.0
2021-08-18 18:05:00,1723254826500.0
2021-08-18 18:10:00,1726161146400.0
2021-08-18 18:15:00,1731164293300.0
2021-08-18 18:20:00,1733808874500.0
2021-08-18 18:25:00,1763379892200.0
2021-08-18 18:30:00,1776184678600.0
2021-08-18 18:35:00,1764712397700.0
2021-08-18 18:40:00,1763151084800.0
2021-08-18 18:45:00,1778794863600.0
2021-08-18 18:50:00,1792785633500.0
2021-08-18 18:55:00,1798455187000.0
2021-08-18 19:00:00,1785640758000.0
2021-08-18 19:05:00,1779506628300.0
2021-08-18 19:10:00,1808618242900.0
2021-08-18 19:15:00,1814837672900.0
2021-08-18 19:20:00,1802163929500.0
2021-08-18 19:25:00,1812463930600.0
2021-08-18 19:30:00,1822374551400.0
2021-08-18 19:35:00,1806308900100.0
2021-08-18 19:40:00,1811358097500.0
2021-08-18 19:45:00,1814285195500.0
2021-08-18 19:50:00,1814594338200.0
2021-08-18 19:55:00,1805714949200.0
2021-08-18 20:00:00,1806907622100.0
2021-08-18 20:05:00,1804004250500.0
2021-08-18 20:10:00,1781035001600.0
2021-08-18 20:15:00,1795108793700.0
2021-08-18 20:20:00,1819586505100.0
2021-08-18 20:25:00,1796279006000.0
2021-08-18 20:30:00,1793683079500.0
2021-08-18 20:35:00,1765609499700.0
2021-08-18 20:40:00,1754870628200.0
2021-08-18 20:45:00,1752732550800.0
2021-08-18 20:50:00,1714355005900.0
2021-08-18 20:55:00,1710655197600.0
2021-08-18 21:00:00,1722241756400.0
2021-08-18 21:05:00,1708954003200.0
2021-08-18 21:10:00,1699327268200.0
2021-08-18 21:15:00,1701288453300.0
2021-08-18 21:20:00,1667262879000.0
2021-08-18 21:25:00,1653820931500.0
2021-08-18 21:30:00,1638748684300.0
2021-08-18 21:35:00,1621583118700.0
2021-08-18 21:40:00,1614368500200.0
2021-08-18 21:45:00,1589921614000.0
2021-08-18 21:50:00,1546590106700.0
2021-08-18 21:55:00,1539250268500.0
2021-08-18 22:00:00,1535317339100.0
2021-08-18 22:05:00,1514333013600.0
2021-08-18 22:10:00,1520719989600.0
2021-08-18 22:15:00,1518826570500.0
2021-08-18 22:20:00,1479851075400.0
2021-08-18 22:25:00,1461667564100.0
2021-08-18 22:30:00,1445197823700.0
2021-08-18 22:35:00,1424240209400.0
2021-08-18 22:40:00,1398979619400.0
2021-08-18 22:45:00,1398408974800.0
2021-08-18 22:50:00,1373503243400.0
2021-08-18 22:55:00,1343402644400.0
2021-08-18 23:00:00,1313269035800.0
2021-08-18 23:05:00,1295383077500.0
2021-08-18 23:10:00,1278247540000.0
2021-08-18 23:15:00,1284123517700.0
2021-08-18 23:20:00,1258453176400.0
2021-08-18 23:25:00,1231898850900.0
2021-08-18 23:30:00,1212417614700.0
2021-08-18 23:35:00,1205297177100.0
2021-08-18 23:40:00,1184364127800.0
2021-08-18 23:45:00,1172758522900.0
2021-08-18 23:50:00,1149332872400.0
2021-08-18 23:55:00,1120746774800.0
2021-08-19 00:00:00,1100749931700.0
2021-08-19 00:05:00,1090386671900.0
2021-08-19 00:10:00,1074309349800.0
2021-08-19 00:15:00,1090682218900.0
2021-08-19 00:20:00,1082541859200.0
2021-08-19 00:25:00,1067604798200.0
2021-08-19 00:30:00,1047483956400.0
2021-08-19 00:35:00,1013120012000.0
2021-08-19 00:40:00,1017958850200.0
2021-08-19 00:45:00,1003367823500.0
2021-08-19 00:50:00,989061212470.0
2021-08-19 00:55:00,957860817250.0
2021-08-19 01:00:00,948461237930.0
2021-08-19 01:05:00,943325744150.0
2021-08-19 01:10:00,925228242310.0
2021-08-19 01:15:00,953974633810.0
2021-08-19 01:20:00,944330077540.0
2021-08-19 01:25:00,929403259090.0
2021-08-19 01:30:00,934791410690.0
2021-08-19 01:35:00,920824685970.0
2021-08-19 01:40:00,913825415460.0
2021-08-19 01:45:00,906754064910.0
2021-08-19 01:50:00,900595535350.0
2021-08-19 01:55:00,885212660600.0
2021-08-19 02:00:00,869291031810.0
2021-08-19 02:05:00,855596643450.0
2021-08-19 02:10:00,844243935820.0
2021-08-19 02:15:00,881499470880.0
2021-08-19 02:20:00,897378185570.0
2021-08-19 02:25:00,903184084840.0
2021-08-19 02:30:00,893291586220.0
2021-08-19 02:35:00,878245136640.0
2021-08-19 02:40:00,861778151110.0
2021-08-19 02:45:00,843870941860.0
2021-08-19 02:50:00,842681715000.0
2021-08-19 02:55:00,825755096070.0
2021-08-19 03:00:00,815032370540.0
2021-08-19 03:05:00,800642351580.0
2021-08-19 03:10:00,794561057090.0
2021-08-19 03:15:00,813480615540.0
2021-08-19 03:20:00,805400553200.0
2021-08-19 03:25:00,820511546060.0
2021-08-19 03:30:00,817491821540.0
2021-08-19 03:35:00,810723318020.0
2021-08-19 03:40:00,803391995580.0
2021-08-19 03:45:00,818616720800.0
2021-08-19 03:50:00,811243906980.0
2021-08-19 03:55:00,812575025410.0
2021-08-19 04:00:00,814018317770.0
2021-08-19 04:05:00,812516656260.0
2021-08-19 04:10:00,810279731740.0
2021-08-19 04:15:00,864355620570.0
2021-08-19 04:20:00,859460219910.0
2021-08-19 04:25:00,857742928410.0
2021-08-19 04:30:00,859659322270.0
2021-08-19 04:35:00,869368319610.0
2021-08-19 04:40:00,863024616250.0
2021-08-19 04:45:00,863519889610.0
2021-08-19 04:50:00,865779885580.0
2021-08-19 04:55:00,870453624160.0
2021-08-19 05:00:00,885806711140.0
2021-08-19 05:05:00,895936965680.0
2021-08-19 05:10:00,914527946920.0
2021-08-19 05:15:00,958168841530.0
2021-08-19 05:20:00,957355042850.0
2021-08-19 05:25:00,965955351050.0
2021-08-19 05:30:00,981161740570.0
2021-08-19 05:35:00,978066340570.0
2021-08-19 05:40:00,981278735970.0
2021-08-19 05:45:00,1008824800200.0
2021-08-19 05:50:00,1001336522900.0
2021-08-19 05:55:00,1028668188900.0
2021-08-19 06:00:00,1045072446700.0
2021-08-19 06:05:00,1057162650700.0
2021-08-19 06:10:00,1068632929000.0
2021-08-19 06:15:00,1114788050300.0
2021-08-19 06:20:00,1113348291200.0
2021-08-19 06:25:00,1118363542700.0
2021-08-19 06:30:00,1131105433300.0
2021-08-19 06:35:00,1132062622700.0
2021-08-19 06:40:00,1141766284400.0
2021-08-19 06:45:00,1170753578200.0
2021-08-19 06:50:00,1178120293100.0
2021-08-19 06:55:00,1185823493100.0
2021-08-19 07:00:00,1195776601800.0
2021-08-19 07:05:00,1207061662900.0
2021-08-19 07:10:00,1211800360200.0
2021-08-19 07:15:00,1287914721100.0
2021-08-19 07:20:00,1283120825200.0
2021-08-19 07:25:00,1284415047100.0
2021-08-19 07:30:00,1285032437400.0
2021-08-19 07:35:00,1281780313600.0
2021-08-19 07:40:00,1298086919900.0
2021-08-19 07:45:00,1333075156900.0
2021-08-19 07:50:00,1327272528300.0
2021-08-19 07:55:00,1319776803000.0
2021-08-19 08:00:00,1326114815200.0
2021-08-19 08:05:00,1311443423800.0
2021-08-19 08:10:00,1326179780600.0
2021-08-19 08:15:00,1361985609400.0
2021-08-19 08:20:00,1375866228700.0
2021-08-19 08:25:00,1364435834300.0
2021-08-19 08:30:00,1365574292600.0
2021-08-19 08:35:00,1372380290700.0
2021-08-19 08:40:00,1369888134700.0
2021-08-19 08:45:00,1385564274300.0
2021-08-19 08:50:00,1383091912900.0
2021-08-19 08:55:00,1366237438100.0
2021-08-19 09:00:00,1366732799600.0
2021-08-19 09:05:00,1371357053400.0
2021-08-19 09:10:00,1361178048400.0
2021-08-19 09:15:00,1394366799300.0
2021-08-19 09:20:00,1401834209200.0
2021-08-19 09:25:00,1391646209600.0
2021-08-19 09:30:00,1407116915000.0
2021-08-19 09:35:00,1397603699600.0
2021-08-19 09:40:00,1390669995300.0
2021-08-19 09:45:00,1377908957100.0
2021-08-19 09:50:00,1373136979800.0
2021-08-19 09:55:00,1367303500900.0
2021-08-19 10:00:00,1349292312200.0
2021-08-19 10:05:00,1348725719000.0
2021-08-19 10:10:00,1351792968900.0
2021-08-19 10:15:00,1382395560300.0
2021-08-19 10:20:00,1387385376100.0
2021-08-19 10:25:00,1377482566200.0
2021-08-19 10:30:00,1386444573100.0
2021-08-19 10:35:00,1392523018800.0
2021-08-19 10:40:00,1403622838100.0
2021-08-19 10:45:00,1405706099200.0
2021-08-19 10:50:00,1419074512800.0
2021-08-19 10:55:00,1429246156400.0
2021-08-19 11:00:00,1440702676100.0
2021-08-19 11:05:00,1422895354000.0
2021-08-19 11:10:00,1414945378100.0
2021-08-19 11:15:00,1443118545800.0
2021-08-19 11:20:00,1437693151200.0
2021-08-19 11:25:00,1435201203600.0
2021-08-19 11:30:00,1420258120700.0
2021-08-19 11:35:00,1439453055400.0
2021-08-19 11:40:00,1418816127400.0
2021-08-19 11:45:00,1416980281900.0
2021-08-19 11:50:00,1400043621200.0
2021-08-19 11:55:00,1403291884300.0
2021-08-19 12:00:00,1392633319500.0
2021-08-19 12:05:00,1386216350300.0
2021-08-19 12:10:00,1410063888200.0
2021-08-19 12:15:00,1428288361400.0
2021-08-19 12:20:00,1418955446400.0
2021-08-19 12:25:00,1427613660200.0
2021-08-19 12:30:00,1421991653400.0
2021-08-19 12:35:00,1421252345100.0
2021-08-19 12:40:00,1421120069800.0
2021-08-19 12:45:00,1433275902800.0
2021-08-19 12:50:00,1424780290800.0
2021-08-19 12:55:00,1437552159000.0
2021-08-19 13:00:00,1427740176000.0
2021-08-19 13:05:00,1417159167100.0
2021-08-19 13:10:00,1417798620100.0
2021-08-19 13:15:00,1440009189800.0
2021-08-19 13:20:00,1414762440500.0
2021-08-19 13:25:00,1426205163600.0
2021-08-19 13:30:00,1419206105300.0
2021-08-19 13:35:00,1418472549300.0
2021-08-19 13:40:00,1435548963700.0
2021-08-19 13:45:00,1431978249600.0
2021-08-19 13:50:00,1424083915700.0
2021-08-19 13:55:00,1417543568200.0
2021-08-19 14:00:00,1419797045900.0
2021-08-19 14:05:00,1415150338900.0
2021-08-19 14:10:00,1420115802400.0
2021-08-19 14:15:00,1448626317000.0
2021-08-19 14:20:00,1438819980600.0
2021-08-19 14:25:00,1446973632800.0
2021-08-19 14:30:00,1455509855500.0
2021-08-19 14:35:00,1460288129800.0
2021-08-19 14:40:00,1462555443500.0
2021-08-19 14:45:00,1473758529400.0
2021-08-19 14:50:00,1469050779600.0
2021-08-19 14:55:00,1464633804600.0
2021-08-19 15:00:00,1475246981400.0
2021-08-19 15:05:00,1481053133400.0
2021-08-19 15:10:00,1470404368500.0
2021-08-19 15:15:00,1509238051500.0
2021-08-19 15:20:00,1489568504900.0
2021-08-19 15:25:00,1491791767100.0
2021-08-19 15:30:00,1493579434600.0
2021-08-19 15:35:00,1537127177500.0
2021-08-19 15:40:00,1485870956000.0
2021-08-19 15:45:00,1516136033400.0
2021-08-19 15:50:00,1508254395200.0
2021-08-19 15:55:00,1499722308200.0
2021-08-19 16:00:00,1520504343200.0
2021-08-19 16:05:00,1524001814700.0
2021-08-19 16:10:00,1514278854800.0
2021-08-19 16:15:00,1539085548700.0
2021-08-19 16:20:00,1540479823900.0
2021-08-19 16:25:00,1560152078300.0
2021-08-19 16:30:00,1565986042000.0
2021-08-19 16:35:00,1570563509400.0
2021-08-19 16:40:00,1552411218200.0
2021-08-19 16:45:00,1567687845400.0
2021-08-19 16:50:00,1563706483300.0
2021-08-19 16:55:00,1591736066500.0
2021-08-19 17:00:00,1597617569400.0
2021-08-19 17:05:00,1601997577300.0
2021-08-19 17:10:00,1611761456400.0
2021-08-19 17:15:00,1648301851800.0
2021-08-19 17:20:00,1661393902900.0
2021-08-19 17:25:00,1677288184500.0
2021-08-19 17:30:00,1693584252700.0
2021-08-19 17:35:00,1685261533000.0
2021-08-19 17:40:00,1683453494300.0
2021-08-19 17:45:00,1716773801200.0
2021-08-19 17:50:00,1727267018700.0
2021-08-19 17:55:00,1731929328900.0
2021-08-19 18:00:00,1759062907900.0
2021-08-19 18:05:00,1759796701300.0
2021-08-19 18:10:00,1761739588800.0
2021-08-19 18:15:00,1789336383600.0
2021-08-19 18:20:00,1774720136100.0
2021-08-19 18:25:00,1800116234600.0
2021-08-19 18:30:00,1817114763000.0
2021-08-19 18:35:00,1820329012800.0
2021-08-19 18:40:00,1806751440000.0
2021-08-19 18:45:00,1844190752500.0
2021-08-19 18:50:00,1834864864600.0
2021-08-19 18:55:00,1842008382300.0
2021-08-19 19:00:00,1850754886400.0
2021-08-19 19:05:00,1832310164500.0
2021-08-19 19:10:00,1837334825900.0
2021-08-19 19:15:00,1857662529300.0
2021-08-19 19:20:00,1843004522900.0
2021-08-19 19:25:00,1845822159300.0
2021-08-19 19:30:00,1838995933800.0
2021-08-19 19:35:00,1856312851800.0
2021-08-19 19:40:00,1834344308900.0
2021-08-19 19:45:00,1820608746700.0
2021-08-19 19:50:00,1815865347400.0
2021-08-19 19:55:00,1835757132900.0
2021-08-19 20:00:00,1836378219300.0
2021-08-19 20:05:00,1827969453600.0
2021-08-19 20:10:00,1817594865000.0
2021-08-19 20:15:00,1840991936000.0
2021-08-19 20:20:00,1843816819200.0
2021-08-19 20:25:00,1831823632700.0
2021-08-19 20:30:00,1817094629500.0
2021-08-19 20:35:00,1831470710000.0
2021-08-19 20:40:00,1823224632500.0
2021-08-19 20:45:00,1804633189900.0
2021-08-19 20:50:00,1771130351800.0
2021-08-19 20:55:00,1768058010000.0
2021-08-19 21:00:00,1759713002500.0
2021-08-19 21:05:00,1742187901000.0
2021-08-19 21:10:00,1748656208300.0
2021-08-19 21:15:00,1737262503200.0
2021-08-19 21:20:00,1754303313400.0
2021-08-19 21:25:00,1719581617700.0
2021-08-19 21:30:00,1719670744200.0
2021-08-19 21:35:00,1707476678000.0
2021-08-19 21:40:00,1669712948100.0
2021-08-19 21:45:00,1654424071100.0
2021-08-19 21:50:00,1618884986200.0
2021-08-19 21:55:00,1610272496700.0
2021-08-19 22:00:00,1612846209200.0
2021-08-19 22:05:00,1582591644700.0
2021-08-19 22:10:00,1536696389300.0
2021-08-19 22:15:00,1527357746200.0
2021-08-19 22:20:00,1476246236600.0
2021-08-19 22:25:00,1465148353400.0
2021-08-19 22:30:00,1426337190900.0
2021-08-19 22:35:00,1420849552700.0
2021-08-19 22:40:00,1403629136400.0
2021-08-19 22:45:00,1398903042300.0
2021-08-19 22:50:00,1344122629900.0
2021-08-19 22:55:00,1341394178900.0
2021-08-19 23:00:00,1317969765100.0
2021-08-19 23:05:00,1283156223800.0
2021-08-19 23:10:00,1258372297400.0
2021-08-19 23:15:00,1269684908400.0
2021-08-19 23:20:00,1246034971000.0
2021-08-19 23:25:00,1228603802800.0
2021-08-19 23:30:00,1221068611800.0
2021-08-19 23:35:00,1201324965000.0
2021-08-19 23:40:00,1176574851100.0
